CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
296,0.309,0.181,0.027,0.038,0.001,0.013,0.019,0.032,0.01,0.006,0.003,0,0.32,0,0.018,0,0.022,0.065,212732,6928,0.273,0.299,0.184,0.245,0.124,0.114,0.106,0.15,0.276,0.122,0.108,162,4.227,120,1773,1.445,306,현대카드,남자
297,0.023,0.131,0.395,0.013,0.039,0.144,0.022,0.005,0.043,0.113,0.008,0.007,0.002,0.001,0,0,0.056,0.134,897697,44939,0.025,0.177,0.078,0.72,0.169,0.095,0.167,0.14,0.165,0.079,0.185,379,4.589,115,7806,0.585,723,불당의,여자
298,0.062,0.016,0.043,0.011,0.803,0.001,0.001,0.003,0.002,0.003,0.005,0,0,0.045,0,0.001,0.002,0.054,688588,32140,0.376,0.026,0.063,0.536,0.187,0.163,0.175,0.156,0.104,0.062,0.152,169,10.471,122,5644,0.601,82,쿠팡,남자
299,0.197,0.109,0.253,0.08,0.024,0.077,0.007,0.002,0.011,0.173,0.018,0.008,0,0.01,0,0,0.031,0.089,206575,6473,0.389,0.03,0.177,0.404,0.18,0.138,0.143,0.161,0.13,0.124,0.124,218,4.125,109,1895,0.763,161,에누리,남자
300,0.076,0.144,0.03,0.052,0.035,0.026,0.516,0.018,0,0.033,0.005,0.022,0.005,0.002,0,0.016,0.02,0.122,741468,28458,0,0.396,0.544,0.06,0.262,0.194,0.205,0.185,0.154,0,0,284,4.643,154,4815,0.503,1010,급공무원,남자
301,0.259,0.152,0.119,0.094,0.013,0.082,0.072,0.033,0.016,0.017,0,0.006,0.103,0.004,0.002,0,0.028,0.108,313993,14286,0.028,0.038,0.123,0.811,0.19,0.116,0.151,0.171,0.101,0.137,0.134,309,4.678,197,1594,0.922,724,콩스타일,남자
302,0.503,0.181,0.039,0.122,0.007,0.003,0.002,0.099,0.001,0,0,0,0,0,0,0,0.042,0.035,57134,4750,0.001,0.336,0.502,0.16,0.36,0.189,0.079,0.123,0.248,0,0.001,69,4.286,114,501,3.377,57,자구니스,여자
303,0.274,0.175,0.169,0.108,0.025,0.071,0.077,0.051,0.019,0.005,0,0.003,0.002,0,0,0.002,0.019,0.107,526990,20362,0.252,0.182,0.319,0.248,0.202,0.137,0.096,0.096,0.077,0.186,0.206,293,5.19,166,3175,1.007,605,아이니웨딩,여자
304,0.185,0.08,0.032,0.342,0.007,0.033,0.035,0.011,0.198,0.012,0.002,0.003,0.014,0.001,0,0.001,0.044,0.128,693049,27510,0.121,0.268,0.308,0.302,0.177,0.166,0.175,0.164,0.168,0.099,0.051,384,5.024,232,2987,0.524,736,브레인시티,남자
305,0.217,0.15,0.184,0.039,0.066,0.009,0.021,0.036,0.041,0.107,0.032,0.009,0.003,0.007,0.003,0.001,0.075,0.106,140531,8845,0.473,0.054,0.276,0.197,0.149,0.21,0.118,0.125,0.15,0.156,0.091,247,4.432,104,1351,1.073,270,남자 보스턴백,남자
306,0.234,0.172,0,0.44,0,0.005,0.015,0.001,0.003,0,0,0.003,0.011,0.053,0,0.027,0.035,0.065,234271,5792,0,0.289,0.676,0.035,0.274,0.238,0.136,0.122,0.23,0,0,183,4.262,177,1324,0.998,487,종이신문의 미래,남자
307,0.136,0.081,0.313,0.062,0.151,0.061,0.014,0.007,0.026,0.009,0.002,0.004,0,0.052,0,0,0.081,0.153,950622,35403,0.012,0.152,0.455,0.381,0.153,0.181,0.166,0.166,0.162,0.104,0.068,429,5.282,150,6337,0.604,52,부산은행인터넷뱅킹,남자
308,0.027,0.118,0.004,0.314,0.036,0.018,0.089,0.177,0.004,0.001,0.001,0.068,0.03,0.042,0,0.002,0.07,0.107,538118,17633,0,0.252,0.663,0.086,0.161,0.24,0.176,0.147,0.191,0.085,0,258,3.651,146,3686,0.637,65,변시발표,남자
309,0.461,0.145,0.246,0.019,0.018,0.004,0.025,0.002,0.041,0.003,0.02,0.002,0,0,0,0,0.015,0.084,273400,14932,0.007,0.344,0.532,0.117,0.122,0.266,0.194,0.151,0.199,0.068,0,214,7.224,188,1454,1.134,509,리틀블랙,여자
310,0.117,0.146,0.307,0.129,0.088,0.046,0.025,0.02,0.016,0.064,0.001,0.004,0.011,0.001,0.001,0.005,0.018,0.144,962576,43259,0.088,0.307,0.274,0.331,0.136,0.2,0.129,0.215,0.161,0.08,0.079,430,6.316,225,4278,0.851,2193,댁,여자
311,0.075,0.236,0.016,0.022,0.121,0.085,0.12,0.025,0.001,0.003,0,0.017,0.003,0,0.024,0.028,0.225,0.058,97345,6389,0.235,0.032,0.225,0.508,0.221,0.161,0.244,0.106,0.131,0.084,0.052,131,3.087,100,973,1.031,493,우석대학교,여자
312,0.011,0.099,0.009,0.048,0.01,0.004,0.032,0.167,0.002,0.008,0.001,0.004,0.286,0.004,0.296,0.002,0.017,0.089,222191,10995,0.309,0.196,0.264,0.231,0.164,0.184,0.155,0.12,0.063,0.166,0.147,275,5.259,123,1806,1.275,156,씨게이트,남자
313,0.329,0.311,0.094,0.1,0.034,0.047,0.053,0.005,0,0.001,0,0.007,0.001,0.001,0,0.013,0.004,0.041,85363,4580,0.001,0.32,0.679,0,0.266,0.194,0.176,0.213,0.151,0,0,91,3.894,103,829,1.068,155,날씨,여자
314,0.426,0.078,0.126,0.036,0.046,0.015,0.015,0.004,0,0.001,0.067,0.145,0,0.013,0.001,0,0.027,0.056,208069,5428,0,0.391,0.542,0.068,0.219,0.219,0.211,0.164,0.14,0.047,0,104,4.657,175,1189,1.22,121,해밀턴 군용시계,여자
315,0.201,0.15,0.104,0.044,0.029,0.125,0.101,0.011,0.001,0.027,0.002,0.01,0.064,0.002,0.016,0,0.114,0.099,181937,8771,0.004,0.086,0.455,0.456,0.145,0.159,0.161,0.143,0.17,0.111,0.111,256,3.65,197,924,1.156,423,ㅏㅐㄱㄷㅁ,남자
316,0.082,0.205,0.099,0.04,0.035,0.212,0.241,0.013,0.003,0.006,0.006,0.019,0.001,0.001,0,0.002,0.034,0.14,598734,36262,0,0.375,0.391,0.234,0.172,0.156,0.193,0.203,0.236,0.027,0.012,428,6.852,130,4606,0.572,934,보배드림,남자
317,0.062,0.262,0.01,0.006,0.021,0.092,0.09,0.003,0.003,0.006,0.018,0.023,0.005,0.022,0,0.239,0.138,0.044,121421,5290,0.243,0.106,0.22,0.431,0.133,0.095,0.096,0.234,0.146,0.114,0.183,82,2.518,144,843,1.028,218,공단기,여자
318,0.14,0.143,0.015,0.445,0.002,0.005,0.178,0.043,0.002,0,0.001,0.005,0.004,0,0,0,0.017,0.065,204338,8629,0.338,0.013,0.219,0.431,0.081,0.109,0.165,0.096,0.05,0.212,0.287,142,5.272,114,1792,1.353,566,신의탑,남자
319,0.65,0.083,0.031,0.041,0.003,0.013,0.026,0.017,0.03,0.014,0,0.011,0.004,0.003,0.009,0.003,0.062,0.127,598511,19579,0.296,0.226,0.218,0.26,0.306,0.195,0.057,0.144,0.106,0.094,0.1,384,12.209,112,5344,2.855,560,네임드,남자
320,0.291,0.16,0.191,0.123,0.052,0.014,0.047,0.005,0.013,0.017,0,0.02,0.005,0.001,0.019,0,0.043,0.082,177385,10085,0.04,0.141,0.616,0.203,0.187,0.149,0.135,0.164,0.16,0.033,0.171,234,4.154,98,1810,0.964,42,와룡전설,여자
321,0.729,0.107,0,0.105,0.01,0.005,0.007,0.006,0.008,0,0.001,0.001,0,0.011,0,0,0.009,0.058,463696,9624,0,0.446,0.462,0.092,0.253,0.185,0.264,0.203,0.093,0.003,0,140,8.734,134,3460,1.133,0,$null$,남자
322,0.336,0.119,0.017,0.144,0.001,0.021,0.331,0.017,0.002,0,0,0.001,0.001,0.001,0.001,0,0.008,0.085,399050,6413,0.21,0.057,0.125,0.608,0.101,0.078,0.136,0.091,0.105,0.214,0.275,224,6.847,133,3000,1.326,301,퍼즐마작&sm=top_sug.pre&fbm=1&acr=1&acq=퍼즐마작,여자
323,0.068,0.23,0.085,0.109,0.025,0.181,0.046,0.091,0.007,0.063,0.039,0.01,0.019,0.003,0.007,0.001,0.015,0.137,731942,27001,0.4,0.007,0.245,0.348,0.207,0.108,0.107,0.192,0.17,0.082,0.134,361,4.834,190,3852,1.095,1336,진중권,남자
324,0.247,0.058,0.268,0.13,0.099,0.058,0.018,0.026,0.009,0.007,0.002,0.023,0,0.004,0.028,0,0.024,0.091,481766,27396,0.121,0.229,0.296,0.354,0.091,0.06,0.209,0.146,0.104,0.18,0.211,215,5.067,144,3346,0.766,262,내일오후날씨,남자
325,0.221,0.136,0.197,0.018,0.089,0.101,0.102,0.004,0.006,0.047,0.003,0.016,0.026,0.002,0,0,0.033,0.166,961891,50823,0,0.357,0.622,0.021,0.206,0.211,0.212,0.154,0.217,0,0,600,7.005,100,9619,0.51,1863,디지탈아리아,여자
326,0.014,0.227,0.067,0.042,0.002,0.443,0.004,0.06,0.009,0.02,0.001,0,0.099,0.006,0,0,0.005,0.067,238467,15467,0.031,0.14,0.495,0.334,0.177,0.142,0.098,0.133,0.109,0.153,0.188,166,5.733,152,1569,1.076,14,우리지역이소중하게지켜나가야할것,여자
327,0.059,0.207,0.066,0.03,0.109,0.022,0.021,0.012,0.159,0.006,0.011,0.102,0,0.13,0,0.004,0.061,0.138,548595,24040,0.002,0.35,0.576,0.072,0.223,0.229,0.17,0.201,0.168,0.005,0.004,354,4.931,131,4188,0.64,1146,여행박사,여자
328,0.146,0.055,0.141,0.056,0.194,0.047,0.01,0.001,0.001,0.243,0.014,0.005,0.055,0.005,0.001,0.001,0.025,0.142,1229450,35318,0,0.318,0.548,0.134,0.219,0.163,0.219,0.208,0.19,0,0,360,6.49,106,11599,0.334,604,硫?紐⑤━??ㅽ,남자
329,0.267,0.317,0.071,0.048,0.065,0.04,0.02,0.004,0.015,0.002,0.027,0.029,0,0.01,0,0.001,0.083,0.086,231641,7807,0,0.089,0.674,0.237,0.206,0.172,0.277,0.143,0.16,0.04,0.001,190,5.424,117,1980,1.042,463,영양사 도우미,여자
330,0.08,0.221,0.069,0.029,0,0.11,0.127,0.026,0.015,0.023,0.012,0.07,0.018,0.002,0.056,0.106,0.034,0.07,85055,4192,0,0.252,0.42,0.328,0.214,0.122,0.178,0.173,0.146,0.129,0.037,163,3.511,129,659,1.427,328,대구광역시지도,남자
331,0.318,0.13,0.114,0.083,0.14,0.011,0.024,0.004,0.062,0.027,0.001,0.01,0.001,0.065,0,0.003,0.005,0.147,819040,37049,0,0.299,0.565,0.136,0.154,0.162,0.211,0.213,0.142,0.095,0.023,530,8.488,138,5935,0.638,2016,현대카드,여자
332,0.176,0.093,0.621,0.009,0.049,0.006,0.013,0.001,0.005,0.002,0,0.003,0.001,0.002,0,0,0.019,0.1,811491,20364,0,0.334,0.596,0.07,0.159,0.123,0.232,0.146,0.34,0,0,245,8.898,99,8197,1.033,397,마랑,여자
333,0.049,0.107,0.161,0.018,0.058,0.049,0.118,0.148,0.011,0.013,0.008,0.021,0.006,0.021,0.178,0.004,0.031,0.093,98726,6040,0.103,0.109,0.273,0.515,0.17,0.107,0.177,0.09,0.163,0.17,0.123,232,2.444,110,898,1.537,412,클럽아이,여자
334,0.003,0.153,0.011,0.448,0.008,0.003,0.019,0.003,0.309,0,0,0,0,0.034,0,0,0.009,0.08,394371,13206,0.01,0.333,0.429,0.228,0.149,0.171,0.181,0.164,0.191,0.113,0.032,175,3.791,174,2267,0.572,0,$null$,남자
335,0.157,0.129,0.116,0.09,0.098,0.021,0.098,0.07,0.033,0.031,0.014,0.041,0,0.003,0,0.003,0.096,0.093,287067,9192,0.048,0.043,0.275,0.633,0.23,0.197,0.171,0.152,0.122,0.057,0.071,260,3.996,122,2353,0.961,259,월드,여자
336,0.266,0.278,0.037,0.124,0.104,0.062,0.039,0.005,0.002,0.006,0.023,0.018,0.001,0.001,0,0.021,0.012,0.131,583176,29893,0.002,0.274,0.493,0.231,0.246,0.215,0.143,0.213,0.172,0.002,0.008,340,5.593,137,4257,0.723,1122,위덴,남자
337,0.295,0.15,0.239,0.067,0.007,0.037,0.051,0.026,0.011,0.018,0.016,0.014,0.005,0.011,0,0.001,0.053,0.145,980589,27031,0,0.14,0.56,0.3,0.12,0.159,0.176,0.212,0.133,0.105,0.096,601,7.778,248,3954,0.758,1381,다바걸,여자
338,0.298,0.213,0.039,0.08,0.155,0.02,0.018,0.075,0.008,0.02,0,0.047,0.007,0.009,0,0,0.012,0.094,384225,15317,0.069,0.149,0.472,0.31,0.135,0.181,0.192,0.145,0.215,0.07,0.062,230,5.907,103,3730,0.803,40,罹????留ㅽ,여자
339,0.264,0.149,0.077,0.05,0.023,0.017,0.026,0.022,0.138,0.056,0.003,0.018,0.007,0.127,0.001,0.005,0.018,0.089,328731,10054,0.066,0.07,0.673,0.191,0.219,0.22,0.175,0.211,0.123,0.04,0.012,234,4.02,99,3321,0.926,562,쿠쿠,남자
340,0.527,0.067,0,0.146,0.003,0.013,0.01,0.003,0.192,0.001,0,0.014,0,0.012,0,0.001,0.011,0.071,595591,21518,0,0.264,0.596,0.14,0.163,0.108,0.208,0.15,0.17,0.179,0.022,178,7.437,193,3086,0.712,358,편성표,남자
341,0.126,0.21,0.15,0.081,0.139,0.077,0.03,0.029,0.023,0.014,0.025,0.035,0,0.019,0.007,0.001,0.034,0.11,461991,21766,0,0.097,0.849,0.054,0.226,0.209,0.183,0.185,0.17,0.021,0.006,276,4.46,171,2702,0.895,1016,매직테이블,남자
342,0.148,0.119,0.017,0.018,0.327,0.048,0.019,0.032,0.002,0,0,0.045,0,0,0,0.018,0.206,0.03,81638,4629,0.041,0.051,0.085,0.823,0.121,0.101,0.071,0.199,0.413,0.072,0.023,48,2.628,146,559,1.652,39,독서교육종합지원시스템 경기&sm=top_sug.pre&fbm=1&acr=3&acq=독서,남자
343,0.681,0.078,0.002,0.092,0.003,0.03,0.032,0.002,0.028,0,0.008,0.017,0,0.017,0,0,0.009,0.109,1761712,45315,0.055,0.386,0.476,0.082,0.193,0.156,0.178,0.19,0.188,0.04,0.055,313,8.914,129,13657,0.611,585,상가뉴스레이다,남자
344,0.11,0.268,0.02,0.335,0.181,0.015,0.008,0.006,0.019,0.002,0.008,0.006,0,0.006,0,0,0.015,0.119,484674,19317,0,0.378,0.611,0.011,0.142,0.171,0.2,0.246,0.24,0,0,280,4.722,103,4706,0.468,133,다음,남자
345,0.232,0.238,0.112,0.212,0.001,0.008,0.008,0.01,0.023,0.006,0.003,0.014,0,0.089,0.001,0,0.044,0.116,835819,22646,0.006,0.364,0.578,0.051,0.178,0.225,0.201,0.22,0.171,0.005,0,313,6.742,114,7332,0.549,55,별난고기,여자
346,0.045,0.071,0.647,0.004,0.024,0.056,0.02,0.005,0.015,0.033,0.001,0.001,0.006,0.008,0.027,0.001,0.037,0.063,239308,12207,0.008,0.318,0.592,0.082,0.105,0.117,0.051,0.095,0.02,0.258,0.355,132,3.474,181,1322,1.337,43,대한항공&sm=top_sug.pre&fbm=1&acr=1&acq=대한,남자
347,0.178,0.098,0.138,0.029,0.022,0.009,0.031,0.009,0.088,0.055,0.005,0.111,0.027,0.015,0,0.104,0.083,0.108,177307,7500,0,0.178,0.513,0.309,0.16,0.14,0.135,0.22,0.187,0.133,0.025,281,3.365,154,1151,1.127,196,샘표안동찜닭소스&sm=top_sug.pre&fbm=1&acr=1&acq=샘표 안동,여자
348,0.009,0.124,0.53,0.042,0.046,0.128,0.035,0.007,0,0.013,0.001,0.022,0,0.001,0,0.001,0.039,0.139,702382,44895,0,0.35,0.609,0.041,0.205,0.199,0.173,0.245,0.179,0,0,534,6.466,136,5165,0.528,2457,윤디자인,여자
349,0.147,0.098,0.544,0.037,0.014,0.024,0.028,0.008,0.008,0.047,0.001,0.014,0.01,0.002,0,0.001,0.018,0.089,201749,5295,0.126,0.096,0.475,0.303,0.191,0.119,0.219,0.244,0.12,0.074,0.033,198,3.606,102,1978,1.062,174,기업은행개인인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=3&acq=기업,남자
350,0.029,0.08,0.142,0.009,0.141,0.391,0.048,0.005,0.024,0.034,0.027,0.029,0.002,0.007,0,0.007,0.026,0.126,454070,23061,0,0.402,0.499,0.098,0.189,0.207,0.176,0.192,0.232,0.003,0,326,7.35,117,3881,0.668,715,아이수물티슈,여자
351,0.275,0.277,0.122,0.093,0.016,0.046,0.033,0.05,0.023,0.013,0.014,0.004,0.003,0.009,0,0.004,0.019,0.113,388217,17701,0,0.491,0.509,0,0.215,0.214,0.161,0.242,0.168,0.001,0,349,6.221,119,3262,0.7,427,이은성,여자
352,0.457,0.119,0.02,0.023,0.013,0.048,0.198,0.016,0.004,0.014,0.015,0.002,0.039,0.002,0.003,0,0.027,0.091,198619,10897,0.189,0.114,0.227,0.471,0.12,0.147,0.118,0.074,0.116,0.281,0.143,216,6.172,107,1856,1.633,462,수원개인회생,남자
353,0.062,0.276,0.028,0.009,0.032,0.024,0.056,0.004,0.032,0.003,0.08,0.02,0,0.041,0,0.145,0.188,0.091,228084,6634,0,0.363,0.573,0.064,0.139,0.213,0.192,0.206,0.249,0,0,200,4.231,110,2073,0.899,327,기업은행,여자
354,0.056,0.251,0.018,0.059,0.015,0.067,0.027,0.109,0.033,0.006,0.156,0.031,0.087,0.006,0.035,0.005,0.039,0.172,301799,15558,0,0.067,0.386,0.547,0.185,0.14,0.158,0.151,0.114,0.103,0.149,585,4.933,158,1910,1.079,584,시작페이지,남자
355,0.1,0.073,0.085,0.001,0.526,0.008,0.006,0.006,0.014,0.021,0.1,0.013,0.005,0.021,0,0,0.019,0.091,516299,23034,0.003,0.337,0.475,0.185,0.217,0.164,0.15,0.225,0.189,0.053,0.002,250,5.827,224,2305,0.788,484,회로또,남자
356,0.279,0.183,0.011,0.389,0,0.009,0.025,0.01,0.022,0,0.002,0,0,0.048,0,0.009,0.012,0.062,283577,8755,0,0.369,0.601,0.03,0.192,0.184,0.179,0.221,0.202,0.02,0.002,164,3.627,121,2344,0.781,82,보령시장신문,남자
357,0.227,0.019,0.021,0.006,0.01,0.034,0.031,0.431,0.001,0.001,0.001,0.002,0.001,0.001,0.161,0.036,0.017,0.061,271715,6985,0.202,0.107,0.207,0.484,0.188,0.08,0.117,0.094,0.129,0.177,0.215,130,4.555,132,2058,1.242,80,듄,남자
358,0.373,0.08,0.016,0.002,0.245,0.101,0.086,0.003,0.001,0.002,0.024,0.01,0.019,0,0.01,0.002,0.026,0.054,102207,5145,0.251,0.101,0.335,0.313,0.092,0.224,0.14,0.195,0.217,0.095,0.037,100,3.953,196,521,1.981,42,내용,남자
359,0.131,0.222,0.056,0.284,0.01,0.073,0.042,0.003,0.015,0.026,0.001,0.036,0.012,0.005,0,0.006,0.078,0.105,252341,7111,0,0.224,0.713,0.063,0.233,0.185,0.129,0.169,0.284,0,0,256,3.972,155,1628,0.958,293,우리은행,남자
360,0.126,0.079,0.393,0.016,0.004,0.151,0.017,0.005,0.09,0.048,0,0.006,0.005,0.011,0,0.013,0.035,0.079,212267,11448,0.318,0.299,0.217,0.166,0.171,0.176,0.113,0.209,0.22,0.068,0.043,178,4.26,164,1294,1.355,172,씽씽세이펜,남자
361,0.201,0.056,0.081,0.016,0.543,0.009,0.043,0.001,0.003,0.006,0.015,0.004,0,0.007,0.005,0,0.011,0.12,1067818,25119,0,0.184,0.521,0.295,0.31,0.167,0.119,0.208,0.192,0.002,0.001,324,10.37,107,9980,1.139,665,필웨이,남자
362,0.348,0.036,0.087,0.001,0.318,0.01,0.012,0,0.036,0.005,0.001,0.06,0,0.017,0,0.002,0.065,0.048,240688,9464,0.002,0.212,0.658,0.127,0.133,0.221,0.189,0.2,0.193,0.063,0.002,97,4.601,109,2208,0.703,143,차예마을,여자
363,0.123,0.247,0,0.255,0.079,0.023,0.052,0.004,0.004,0,0,0.002,0.006,0,0.13,0.019,0.056,0.041,60929,4060,0.008,0.218,0.691,0.082,0.048,0.076,0.203,0.097,0.156,0.121,0.301,90,3.214,127,480,1.178,26,다음,남자
364,0.11,0.102,0.013,0.39,0.003,0.012,0.046,0.01,0.065,0.016,0.149,0.005,0.052,0.001,0,0.001,0.023,0.108,734807,16735,0.158,0.148,0.418,0.276,0.186,0.179,0.163,0.156,0.177,0.052,0.087,269,5.869,223,3295,1.082,534,파이널판타지 에어본 브리게이드,남자
365,0.041,0.275,0.431,0.169,0,0.008,0.015,0.015,0.008,0.01,0.002,0.001,0,0.007,0,0.003,0.014,0.129,570243,24797,0,0.294,0.702,0.003,0.284,0.108,0.183,0.197,0.226,0,0.002,399,7.306,129,4420,0.701,165,필웨이,남자
366,0.393,0.1,0.158,0.047,0.017,0.008,0.018,0.056,0.007,0.045,0.002,0.01,0.096,0.005,0.003,0.017,0.019,0.097,458051,12592,0.02,0.238,0.334,0.408,0.159,0.112,0.151,0.14,0.14,0.146,0.152,248,5.67,134,3418,0.875,144,학원앨리스,여자
367,0.384,0.063,0.324,0.013,0.006,0.009,0.011,0.07,0.002,0.003,0.074,0.008,0.003,0.012,0,0.001,0.017,0.114,799281,16353,0.024,0.259,0.564,0.154,0.226,0.285,0.159,0.208,0.122,0,0,281,7.321,144,5551,1.41,487,쿠팡,남자
368,0.417,0.129,0.019,0.173,0.015,0.004,0.041,0.011,0.069,0.005,0.026,0.01,0,0.019,0,0.004,0.058,0.138,406524,15361,0,0.261,0.487,0.252,0.217,0.163,0.208,0.206,0.204,0.002,0,378,8.382,162,2509,0.822,669,날씨,남자
369,0.127,0.247,0.012,0.059,0.195,0.01,0.047,0.001,0.009,0.005,0.013,0.07,0.04,0.098,0,0.007,0.059,0.054,101105,3095,0,0.379,0.528,0.093,0.161,0.167,0.187,0.291,0.194,0,0,88,2.904,115,879,1.432,135,援?誘쇱,남자
370,0.096,0.136,0.024,0.014,0.046,0.016,0.014,0.003,0.588,0.005,0.001,0.02,0,0.021,0,0,0.017,0.067,207710,11301,0.021,0.53,0.351,0.099,0.16,0.149,0.174,0.197,0.18,0.096,0.043,128,6.152,222,936,1.044,35,어혈제거,남자
371,0.046,0.098,0.106,0.02,0.05,0.061,0.019,0.041,0.029,0.013,0.011,0.004,0.234,0.013,0,0.136,0.119,0.106,228560,11352,0.013,0.158,0.2,0.629,0.159,0.117,0.166,0.18,0.115,0.136,0.128,232,3.214,151,1514,1.151,391,이리라,남자
372,0.401,0.1,0.02,0.161,0.11,0.017,0.016,0.017,0.073,0.001,0,0.013,0.054,0.001,0,0,0.014,0.07,148930,5652,0.052,0.103,0.123,0.722,0.192,0.146,0.059,0.067,0.098,0.155,0.284,167,5.556,111,1342,1.312,339,월,남자
373,0.414,0.17,0.27,0.026,0.002,0.011,0.034,0.015,0.003,0.002,0.004,0.008,0.001,0.011,0.002,0.004,0.02,0.062,192359,4521,0.004,0.464,0.384,0.149,0.168,0.184,0.166,0.164,0.141,0.099,0.077,140,3.805,194,992,1.063,105,회로또,남자
374,0.058,0.068,0.227,0.081,0.419,0.026,0.05,0.001,0.003,0.047,0,0.001,0.001,0.003,0,0.005,0.012,0.103,960721,46836,0,0.375,0.509,0.116,0.211,0.168,0.219,0.196,0.204,0,0.002,567,9.998,121,7940,0.476,1742,신한은행,여자
375,0.677,0.048,0.019,0.011,0.002,0.097,0.135,0.002,0,0.001,0.002,0.003,0,0.001,0,0,0.003,0.069,804083,28903,0,0.235,0.653,0.112,0.249,0.158,0.004,0.233,0.154,0.203,0,172,6.895,115,6992,0.745,398,존스킨한의원,여자
376,0.244,0.193,0.064,0.066,0.012,0.027,0.136,0.014,0.033,0.016,0.052,0.02,0.032,0.014,0,0.048,0.029,0.101,287402,7462,0.025,0.402,0.35,0.223,0.184,0.207,0.139,0.173,0.137,0.07,0.091,222,4.636,147,1955,0.967,276,도베르만&sm=top_sug.pre&fbm=1&acr=1&acq=도베르만,남자
377,0.357,0.11,0.059,0.013,0.019,0.017,0.044,0.015,0.006,0.014,0,0.145,0.012,0,0.004,0.072,0.113,0.127,181681,6619,0.028,0.395,0.478,0.099,0.266,0.237,0.191,0.204,0.098,0.004,0,283,6.422,133,1366,1.239,180,국민은행인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=2&acq=국민,여자
378,0.086,0.072,0.085,0.414,0.096,0.007,0.01,0.001,0.073,0.02,0.064,0.025,0.008,0.013,0,0,0.025,0.158,1299330,41757,0,0.129,0.559,0.313,0.261,0.144,0.201,0.213,0.18,0.001,0,492,4.772,198,6562,0.519,228,드라이브,여자
379,0.086,0.235,0.014,0.02,0.243,0.3,0.031,0,0.031,0.02,0.009,0.003,0.003,0.001,0,0,0.004,0.063,359274,16040,0.16,0.245,0.306,0.289,0.124,0.208,0.159,0.175,0.164,0.064,0.107,148,4.794,122,2945,1.288,261,송산포도,남자
380,0.271,0.307,0.008,0.151,0.007,0.01,0.018,0.002,0.117,0.002,0.003,0.025,0,0.059,0,0.002,0.019,0.093,371868,13673,0,0.218,0.738,0.045,0.202,0.226,0.181,0.203,0.177,0.006,0.006,232,5.147,106,3508,0.713,150,지지옥션,여자
381,0.126,0.095,0.379,0.05,0.174,0.044,0.021,0,0.006,0.036,0.014,0.004,0.002,0.002,0,0.004,0.041,0.141,541864,26133,0.006,0.23,0.442,0.323,0.221,0.196,0.214,0.214,0.137,0.001,0.016,419,4.727,131,4136,0.687,750,諛?紐,여자
382,0.15,0.174,0.173,0.045,0.044,0.198,0.056,0.054,0.017,0.007,0.04,0.007,0,0.004,0.002,0.001,0.028,0.124,239357,17377,0.291,0.143,0.074,0.492,0.209,0.181,0.145,0.138,0.111,0.076,0.141,381,5.955,150,1596,0.898,1958,베이비엔젤,남자
383,0.044,0.184,0.237,0.03,0.111,0.161,0.041,0.028,0.064,0.022,0,0.032,0.018,0.005,0,0.006,0.017,0.086,152348,7903,0.053,0.248,0.381,0.318,0.166,0.199,0.182,0.21,0.099,0.101,0.043,212,3.393,111,1373,1.064,583,번가,남자
384,0.27,0.14,0.123,0.053,0.076,0.031,0.034,0.003,0.022,0.039,0.081,0.057,0.004,0.015,0,0.001,0.054,0.126,374647,17903,0.002,0.224,0.6,0.173,0.153,0.116,0.21,0.279,0.172,0.059,0.011,402,5.454,108,3469,0.593,680,피피걸,여자
385,0.173,0.091,0.16,0.044,0.174,0.139,0.044,0.041,0.028,0.028,0,0.019,0,0.024,0,0.001,0.033,0.108,550209,22963,0.002,0.005,0.638,0.356,0.145,0.202,0.244,0.204,0.108,0.098,0,309,4.721,108,5095,0.761,570,그루폰,여자
386,0.116,0.146,0.171,0.141,0.013,0.103,0.011,0.045,0.066,0.01,0.023,0.073,0.01,0.023,0,0.003,0.046,0.126,349273,14197,0,0.381,0.54,0.079,0.249,0.147,0.192,0.128,0.225,0.048,0.011,310,3.7,120,2911,0.816,474,ζ,남자
387,0.088,0.188,0.098,0.012,0.01,0.277,0.144,0.068,0.009,0.012,0,0.002,0,0.002,0,0.067,0.023,0.076,299317,17820,0.079,0.209,0.259,0.453,0.15,0.109,0.192,0.182,0.131,0.112,0.123,213,4.343,106,2824,1.122,484,뉴발란스,여자
